id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
willijo03,Jordan Williams,2011,36,NJN,1,43,635,1.3,0.0,0.00,1.30,0.12,1.11,0.00,0.00,1.30,0.12,1.11,0.00,32,40,12,29,29,36,40,21,31,31,28.40,31.80
leema01,Malcolm Lee,2011,43,CHI,3,36,534,0.4,-0.1,−0.10,0.50,−1.06,0.71,0.00,−0.10,0.50,−1.06,0.71,0.00,44,42,29,31,31,46,42,39,32,32,35.40,38.20
liggide01,DeAndre Liggins,2011,53,ORL,5,177,1907,1.6,-0.1,−0.10,1.60,−10.33,−0.58,0.00,0.10,1.60,−3.37,0.41,0.00,46,39,52,57,57,35,39,46,33,33,50.20,37.20
macklve01,Vernon Macklin,2011,52,DET,1,23,135,0.5,0.1,0.10,0.50,0.42,0.27,0.00,0.10,0.50,0.42,0.27,0.00,31,41,10,32,32,34,41,18,34,34,29.20,32.20
honeyty01,Tyler Honeycutt,2011,35,SAC,2,24,120,-0.1,-0.1,−0.10,−0.10,−0.10,0.20,0.00,−0.10,−0.10,−0.10,0.20,0.00,42,56,27,33,33,47,56,36,35,35,38.20,41.80
harpeju01,Justin Harper,2011,32,CLE,3,22,150,-0.3,-0.2,−0.30,−0.40,−1.21,0.20,0.00,−0.30,−0.40,−1.21,0.20,0.00,48,57,30,34,34,52,57,40,36,36,40.60,44.20
tylerje01,Jeremy Tyler,2011,39,CHA,3,104,1034,0.3,-1.3,−1.30,0.20,−4.88,0.12,0.00,−1.30,0.20,−4.88,0.12,0.00,58,45,38,35,35,59,45,51,37,37,42.20,45.80
thomptr02,Trey Thompkins,2011,37,LAC,1,24,119,0.0,-0.1,−0.10,0.00,−1.39,0.09,0.00,−0.10,0.00,−1.39,0.09,0.00,43,55,31,36,36,48,55,41,38,38,40.20,44.00
leslitr01,Travis Leslie,2011,47,LAC,1,10,45,0.1,0.0,0.00,0.10,−0.35,0.06,0.00,0.00,0.10,−0.35,0.06,0.00,33,46,28,37,37,37,46,37,39,39,36.20,39.60
bensoke02,Keith Benson,2011,48,ATL,1,3,9,0.0,0.0,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.02,0.02,0.00,34,48,13,38,38,38,48,22,40,40,34.20,37.60
valanjo01,Jonas Valančiūnas,2011,5,TOR,10,656,17008,63.6,13.2,13.10,63.70,0.00,0.00,0.00,8.80,38.50,0.00,0.00,0.00,9,4,14,39,39,10,6,23,41,41,21.00,24.20
vucevni01,Nikola Vučević,2011,16,PHI,11,696,21384,56.3,23.2,23.30,56.40,0.00,0.00,0.00,17.00,35.50,0.00,0.00,0.00,5,6,15,40,40,5,8,24,42,42,21.20,24.20
bogdabo02,Bojan Bogdanović,2011,31,MIA,8,572,16536,31.6,4.9,4.80,31.70,0.00,0.00,0.00,5.60,25.50,0.00,0.00,0.00,16,15,16,41,41,15,14,25,43,43,25.80,28.00
mirotni01,Nikola Mirotić,2011,23,HOU,5,319,7718,20.8,7.1,7.10,20.90,0.00,0.00,0.00,7.10,20.90,0.00,0.00,0.00,15,21,17,42,42,13,17,26,44,44,27.40,28.80
bertada01,Dāvis Bertāns,2011,42,IND,6,357,6992,16.4,4.5,4.50,16.50,0.00,0.00,0.00,4.60,16.00,0.00,0.00,0.00,18,22,18,43,43,17,21,27,45,45,28.80,31.00
motiedo01,Donatas Motiejūnas,2011,20,MIN,6,251,4566,7.1,-0.5,−0.50,7.20,0.00,0.00,0.00,0.70,7.30,0.00,0.00,0.00,51,31,19,44,44,29,31,28,46,46,37.80,36.00
veselja01,Jan Veselý,2011,6,WAS,3,162,2455,4.0,-0.4,−0.40,4.00,0.00,0.00,0.00,−0.40,4.00,0.00,0.00,0.00,49,32,20,45,45,53,32,29,47,47,38.20,41.60
diebljo01,Jon Diebler,2011,51,POR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,49,21,46,46,39,49,30,48,48,39.40,42.80
macvami01,Milan Mačvan,2011,54,CLE,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,50,22,47,47,40,50,31,49,49,40.40,43.80
maduach01,Chukwudiebere Maduabum,2011,56,LAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,51,23,48,48,41,51,32,50,50,41.40,44.80
ngombta01,Tanguy Ngombo,2011,57,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,52,24,49,49,42,52,33,51,51,42.40,45.80
majokat01,Ater Majok,2011,58,LAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,53,25,50,50,43,53,34,52,52,43.40,46.80
hangaad01,Ádám Hanga,2011,59,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,54,26,51,51,44,54,35,53,53,44.40,47.80
selbyjo01,Josh Selby,2011,49,MEM,2,38,296,-0.7,-0.6,−0.60,−0.70,−3.80,−0.07,0.00,−0.60,−0.70,−3.80,−0.07,0.00,52,59,33,52,52,54,59,48,54,54,49.60,53.80
goudean01,Andrew Goudelock,2011,46,LAL,3,49,475,0.0,-0.3,−0.30,0.10,−4.53,−0.09,0.00,−0.30,0.10,−4.53,−0.09,0.00,47,47,36,53,53,51,47,49,55,55,47.20,51.40
johnsja02,JaJuan Johnson,2011,27,NJN,1,36,298,0.2,-0.1,−0.10,0.20,−2.71,−0.10,0.00,−0.10,0.20,−2.71,−0.10,0.00,41,44,32,54,54,49,44,45,56,56,45.00,50.00
morrida01,Darius Morris,2011,41,LAL,4,132,1464,-0.3,-1.2,−1.10,−0.40,−9.80,−0.38,0.00,−1.10,−0.40,−9.80,−0.38,0.00,57,58,49,55,55,58,58,60,57,57,54.80,58.00
jenkich01,Charles Jenkins,2011,44,GSW,2,110,1334,0.5,-0.8,−0.80,0.50,−5.33,−0.41,0.00,−0.80,0.50,−5.33,−0.41,0.00,53,43,40,56,56,55,43,54,58,58,49.60,53.60
brookma01,MarShon Brooks,2011,25,BOS,5,200,3456,3.3,0.4,0.30,3.30,−8.78,−0.76,0.00,0.30,3.30,−8.78,−0.76,0.00,28,33,47,58,58,33,33,59,59,59,44.80,48.60
smithno01,Nolan Smith,2011,21,POR,2,84,829,-0.8,-0.8,−0.90,−0.80,−7.47,−0.94,0.00,−0.90,−0.80,−7.47,−0.94,0.00,55,60,44,59,59,57,60,57,60,60,55.40,58.80
greendr01,Draymond Green,2012,35,GSW,10,672,19201,52.3,22.9,23.10,52.30,31.01,98.92,0.00,17.80,38.50,30.40,90.16,0.00,3,4,2,1,1,3,4,1,1,1,2.20,2.00
davisan02,Anthony Davis,2012,1,NOH,10,591,20356,90.0,41.3,41.20,89.90,35.04,86.20,0.00,28.70,60.20,25.58,64.42,0.00,2,2,1,2,2,1,1,2,2,2,1.80,1.60
lillada01,Damian Lillard,2012,6,POR,10,711,25835,94.5,43.8,43.80,94.50,22.11,82.54,0.00,28.10,57.30,17.06,58.12,0.00,1,1,3,3,3,2,2,3,3,3,2.20,2.60
middlkh01,Khris Middleton,2012,39,DET,10,613,19423,47.2,12.8,12.80,47.20,16.60,54.19,0.00,10.60,34.00,15.00,45.84,0.00,6,6,4,4,4,6,6,4,4,4,4.80,4.80
drumman01,Andre Drummond,2012,9,DET,10,677,20454,64.7,17.0,17.00,64.80,13.33,53.52,0.00,12.20,45.30,11.90,41.86,0.00,5,3,5,5,5,5,3,5,5,5,4.60,4.60
bealbr01,Bradley Beal,2012,3,WAS,10,637,22133,49.1,20.9,20.70,49.10,6.36,47.48,0.00,15.70,34.00,7.94,38.11,0.00,4,5,7,6,6,4,5,7,6,6,5.60,5.60
crowdja01,Jae Crowder,2012,34,CLE,10,700,17576,37.7,9.9,9.80,37.60,6.90,39.65,0.00,7.70,26.10,9.05,31.30,0.00,7,8,6,7,7,7,7,6,7,7,7.00,6.80
kiddgmi01,Michael Kidd-Gilchrist,2012,2,CHA,8,446,10978,21.0,0.6,0.50,21.00,3.43,24.74,0.00,1.30,18.50,5.81,22.63,0.00,22,14,8,8,8,22,13,8,8,8,12.00,11.80
barneha02,Harrison Barnes,2012,7,GSW,10,705,22347,41.4,6.5,6.50,41.40,−10.26,19.39,0.00,5.00,25.30,1.15,19.99,0.00,10,7,54,9,9,11,8,14,9,9,17.80,10.20
harklma01,Maurice Harkless,2012,15,PHI,10,601,13673,22.7,4.2,4.30,22.70,−3.29,18.97,0.00,4.20,16.50,1.90,16.72,0.00,13,13,30,11,11,14,16,12,10,10,15.60,12.40
lambje01,Jeremy Lamb,2012,12,HOU,10,543,11333,26.4,7.9,8.00,26.30,−2.71,18.87,0.00,6.00,18.90,2.17,16.55,0.00,8,10,29,12,12,9,11,11,11,11,14.20,10.60
rosste01,Terrence Ross,2012,8,TOR,10,638,15984,23.4,5.0,5.00,23.50,−7.84,19.05,0.00,5.20,18.60,−0.04,16.05,0.00,12,12,45,10,10,10,12,25,12,12,17.80,14.20
sullija01,Jared Sullinger,2012,21,BOS,5,269,6532,15.3,2.7,2.60,15.30,2.03,15.06,0.00,2.80,15.40,2.69,15.06,0.00,17,21,10,14,14,17,18,10,13,13,15.20,14.20
bartowi01,Will Barton,2012,40,POR,10,584,14898,24.2,6.9,7.00,24.20,−11.86,14.00,0.00,7.00,20.20,−0.33,13.97,0.00,9,11,56,16,16,8,9,29,14,14,21.60,14.80
fournev01,Evan Fournier,2012,20,DEN,10,602,17178,27.8,4.0,4.10,27.90,−8.12,16.18,0.00,4.80,19.60,−1.12,13.56,0.00,14,9,46,13,13,12,10,33,15,15,19.00,17.00
oquinky01,Kyle O'Quinn,2012,49,ORL,8,472,6714,17.8,5.0,5.10,17.90,3.32,14.75,0.00,4.40,14.40,4.00,12.73,0.00,11,16,9,15,15,13,20,9,16,16,13.20,14.80
hensojo01,John Henson,2012,14,MIL,8,445,8752,20.7,3.4,3.30,20.70,−2.27,13.02,0.00,2.90,16.80,1.81,11.76,0.00,16,15,27,17,17,16,15,13,17,17,18.40,15.60
waitedi01,Dion Waiters,2012,4,CLE,8,419,11835,8.8,-0.4,−0.30,8.70,−10.63,9.05,0.00,1.20,7.60,−3.76,9.16,0.00,45,25,55,18,18,23,26,45,18,18,32.20,26.00
joneste01,Terrence Jones,2012,18,HOU,6,234,5562,14.7,3.6,3.70,14.70,−5.09,7.45,0.00,3.70,14.80,−0.61,8.03,0.00,15,22,39,19,19,15,19,31,19,19,22.80,20.60
riverau01,Austin Rivers,2012,10,NOH,10,614,14879,12.7,-4.0,−4.00,12.60,−20.66,0.28,0.00,−0.10,10.70,−2.14,7.44,0.00,60,23,60,38,38,36,23,39,20,20,43.80,27.60
leoname01,Meyers Leonard,2012,11,POR,9,447,7158,15.5,1.1,1.10,15.60,−12.96,5.34,0.00,2.10,12.50,−1.32,6.47,0.00,19,20,58,23,23,19,22,34,21,21,28.60,23.40
zellety01,Tyler Zeller,2012,17,DAL,8,414,7254,17.1,0.0,0.10,17.00,−8.62,5.44,0.00,1.40,15.70,−1.63,5.92,0.00,24,17,50,22,22,20,17,36,22,22,27.00,23.40
acyqu01,Quincy Acy,2012,37,TOR,7,337,5392,8.7,-0.1,0.00,8.60,−3.96,6.02,0.00,0.50,7.80,−0.27,5.73,0.00,26,26,33,20,20,26,25,28,23,23,25.00,25.00
plumlmi01,Miles Plumlee,2012,26,IND,7,346,5658,10.6,0.2,0.10,10.70,−8.15,5.66,0.00,0.90,10.20,−3.39,5.69,0.00,25,24,47,21,21,24,24,42,24,24,27.60,27.60
scottmi01,Mike Scott,2012,43,ATL,9,555,9182,16.8,0.6,0.60,16.90,−15.24,4.53,0.00,1.30,13.50,−4.49,5.68,0.00,21,18,59,24,24,21,21,49,25,25,29.20,28.20
sacrero01,Robert Sacre,2012,60,LAL,4,189,2745,2.4,-1.4,−1.40,2.40,−3.67,3.59,0.00,−1.40,2.40,−3.67,3.59,0.00,57,33,32,25,25,57,33,44,26,26,34.40,37.20
milleda01,Darius Miller,2012,46,NOH,6,271,5358,6.5,-0.4,−0.30,6.40,−6.15,2.40,0.00,0.10,6.50,−3.26,2.94,0.00,46,27,40,28,28,29,27,41,27,27,33.80,30.20
nichoan01,Andrew Nicholson,2012,19,ORL,5,285,4080,3.8,-1.6,−1.60,3.90,−9.92,2.54,0.00,−1.60,3.90,−9.92,2.54,0.00,59,30,53,26,26,59,30,59,28,28,38.80,40.80
ezelife01,Festus Ezeli,2012,30,GSW,3,170,2394,5.9,0.0,0.00,5.90,−4.37,2.47,0.00,0.40,5.90,0.00,2.47,0.00,28,28,37,27,27,27,28,16,29,29,29.40,25.80
robinth01,Thomas Robinson,2012,5,SAC,5,313,4204,4.6,-1.6,−1.60,4.50,−8.26,2.06,0.00,−1.60,4.50,−8.26,2.06,0.00,58,29,48,29,29,60,29,56,30,30,38.60,41.00
marshke01,Kendall Marshall,2012,13,PHO,4,160,3083,1.0,-1.1,−1.20,1.00,−7.34,1.68,0.00,−1.20,1.00,−7.34,1.68,0.00,54,41,43,30,30,55,41,54,31,31,39.60,42.40
jamesbe01,Bernard James,2012,33,CLE,3,92,761,1.9,0.0,0.00,1.80,−0.03,1.38,0.00,0.00,1.80,−0.03,1.38,0.00,29,35,19,31,31,30,35,24,32,32,29.00,30.60
hamilju01,Justin Hamilton,2012,45,PHI,3,113,1961,3.7,0.5,0.60,3.70,−4.30,1.07,0.00,0.60,3.70,−4.30,1.07,0.00,20,31,36,32,32,25,31,48,33,33,30.20,34.00
millequ01,Quincy Miller,2012,38,DEN,3,69,934,-0.1,-0.5,−0.50,−0.10,−0.92,0.95,0.00,−0.50,−0.10,−0.92,0.95,0.00,49,55,23,33,33,49,55,32,34,34,38.60,40.80
hummero01,Robbie Hummel,2012,58,MIN,2,98,1397,1.9,-0.4,−0.40,1.90,−3.52,0.76,0.00,−0.40,1.90,−3.52,0.76,0.00,47,34,31,34,34,48,34,43,35,35,36.00,39.00
jenkijo01,John Jenkins,2012,23,ATL,6,171,2183,3.0,0.1,0.10,2.90,−9.83,0.17,0.00,0.30,3.00,−6.57,0.72,0.00,23,32,52,41,41,28,32,51,36,36,37.80,36.60
moultar01,Arnett Moultrie,2012,27,MIA,2,59,729,1.7,-0.1,−0.20,1.70,−2.29,0.56,0.00,−0.20,1.70,−2.29,0.56,0.00,37,36,28,35,35,40,36,40,37,37,34.20,38.00
aldemfu01,Furkan Aldemir,2012,53,LAC,1,41,540,1.4,-0.2,−0.20,1.40,−1.35,0.47,0.00,−0.20,1.40,−1.35,0.47,0.00,43,39,24,36,36,41,39,35,38,38,35.60,38.20
lambdo01,Doron Lamb,2012,42,MIL,2,100,1272,0.1,-1.2,−1.30,0.10,−4.08,0.37,0.00,−1.30,0.10,−4.08,0.37,0.00,55,46,34,37,37,56,46,46,39,39,41.80,45.20
engliki01,Kim English,2012,44,DET,1,41,407,0.2,-0.2,−0.20,0.20,−1.64,0.22,0.00,−0.20,0.20,−1.64,0.22,0.00,39,44,25,39,39,42,44,37,40,40,37.20,40.60
shengto01,Tornike Shengelia,2012,54,PHI,2,45,247,-0.2,-0.3,−0.30,−0.10,−1.96,0.22,0.00,−0.30,−0.10,−1.96,0.22,0.00,44,54,26,40,40,47,54,38,41,41,40.80,44.20
josepkr01,Kris Joseph,2012,51,BOS,1,10,54,-0.1,-0.1,−0.10,−0.10,−0.22,0.08,0.00,−0.10,−0.10,−0.22,0.08,0.00,35,53,21,42,42,37,53,27,42,42,38.60,40.20
murphke01,Kevin Murphy,2012,47,UTA,1,17,52,-0.3,-0.2,−0.20,−0.30,−0.44,0.07,0.00,−0.20,−0.30,−0.44,0.07,0.00,40,56,22,43,43,43,56,30,43,43,40.80,43.00
melofa01,Fab Melo,2012,22,BOS,1,6,36,0.0,-0.1,−0.10,0.00,−0.07,0.06,0.00,−0.10,0.00,−0.07,0.06,0.00,34,52,20,44,44,38,52,26,44,44,38.80,40.80
johnsda03,Darius Johnson-Odom,2012,55,DAL,2,7,21,-0.3,-0.1,−0.10,−0.30,−0.01,0.04,0.00,−0.10,−0.30,−0.01,0.04,0.00,36,57,17,45,45,39,57,22,45,45,40.00,41.60
papanko01,Kostas Papanikolaou,2012,48,NYK,2,69,1089,0.3,-0.2,−0.20,0.40,−4.10,0.03,0.00,−0.20,0.40,−4.10,0.03,0.00,41,42,35,46,46,44,42,47,46,46,42.00,45.00
cunnija01,Jared Cunningham,2012,24,CLE,4,84,605,0.2,-0.6,−0.50,0.20,−4.83,0.01,0.00,−0.50,0.20,−4.83,0.01,0.00,48,45,38,47,47,50,45,50,47,47,45.00,47.80
whitero03,Royce White,2012,16,HOU,1,3,9,0.0,0.0,0.00,0.00,−0.02,0.01,0.00,0.00,0.00,−0.02,0.01,0.00,27,47,18,48,48,31,47,23,48,48,37.60,39.40
satorto01,Tomáš Satoranský,2012,32,WAS,6,364,8173,16.8,2.4,2.40,16.80,0.00,0.00,0.00,2.80,16.90,0.00,0.00,0.00,18,19,11,49,49,18,14,15,49,49,29.20,29.00
kuzmiog01,Ognjen Kuzmić,2012,52,GSW,2,37,164,0.2,-0.2,−0.20,0.30,0.00,0.00,0.00,−0.20,0.30,0.00,0.00,0.00,42,43,12,50,50,45,43,17,50,50,39.40,41.00
turkyiz01,İzzet Türkyılmaz,2012,50,DEN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,48,13,51,51,32,48,18,51,51,38.60,40.00
zubcito01,Tomislav Zubčić,2012,56,TOR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,49,14,52,52,33,49,19,52,52,39.60,41.00
karamil01,İlkan Karaman,2012,57,NJN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,50,15,53,53,34,50,20,53,53,40.60,42.00
denmoma01,Marcus Denmon,2012,59,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,51,16,54,54,35,51,21,54,54,41.60,43.00
tayloje03,Jeff Taylor,2012,31,CHA,3,132,2566,1.3,-1.5,−1.40,1.30,−8.47,−0.24,0.00,−1.40,1.30,−8.47,−0.24,0.00,56,40,49,55,55,58,40,57,55,55,51.00,53.00
jonespe01,Perry Jones,2012,28,OKC,3,143,1675,1.7,-0.6,−0.70,1.70,−8.89,−0.35,0.00,−0.70,1.70,−8.89,−0.35,0.00,50,37,51,56,56,51,37,58,56,56,50.00,51.60
johnsor01,Orlando Johnson,2012,36,SAC,3,103,1112,1.4,-0.1,−0.20,1.40,−6.65,−0.41,0.00,−0.20,1.40,−6.65,−0.41,0.00,38,38,41,57,57,46,38,52,57,57,46.20,50.00
tayloty01,Tyshawn Taylor,2012,41,POR,2,61,491,-0.9,-0.8,−0.80,−1.00,−7.51,−0.43,0.00,−0.80,−1.00,−7.51,−0.43,0.00,51,59,44,58,58,52,59,55,58,58,54.00,56.40
teaguma01,Marquis Teague,2012,29,CHI,3,91,909,-0.9,-1.0,−1.10,−0.90,−7.09,−0.55,0.00,−1.10,−0.90,−7.09,−0.55,0.00,53,58,42,59,59,54,58,53,59,59,54.20,56.60
wroteto01,Tony Wroten,2012,25,MEM,4,145,3076,-1.3,-1.1,−1.00,−1.30,−12.17,−1.67,0.00,−1.00,−1.30,−12.17,−1.67,0.00,52,60,57,60,60,53,60,60,60,60,57.80,58.60
antetgi01,Giannis Antetokounmpo,2013,15,MIL,9,620,20157,80.4,39.0,39.00,80.30,30.16,77.22,0.00,32.00,60.00,29.62,66.21,0.00,1,2,2,1,1,1,1,1,1,1,1.40,1.00
goberru01,Rudy Gobert,2013,27,DEN,9,582,17368,81.8,26.4,26.30,81.90,30.80,69.34,0.00,19.70,60.00,24.10,57.34,0.00,2,1,1,2,2,2,2,2,2,2,1.60,2.00
adamsst01,Steven Adams,2013,12,OKC,9,627,16816,52.3,10.1,10.10,52.40,8.31,42.33,0.00,8.40,38.30,8.98,36.69,0.00,7,3,4,3,3,7,3,5,3,3,4.00,4.20
mccolcj01,CJ McCollum,2013,10,POR,9,552,17327,37.6,14.0,14.00,37.50,3.83,36.78,0.00,11.70,30.50,7.68,33.14,0.00,3,5,8,5,5,3,4,6,4,4,5.20,4.20
porteot01,Otto Porter Jr.,2013,3,WAS,9,472,12341,33.6,11.6,11.70,33.60,4.60,33.13,0.00,10.80,29.00,9.08,32.74,0.00,4,7,7,6,6,4,5,4,5,5,6.00,4.60
oladivi01,Victor Oladipo,2013,2,ORL,8,454,14968,24.6,10.8,10.80,24.60,8.63,37.63,0.00,10.60,22.90,10.58,32.27,0.00,6,13,3,4,4,5,10,3,6,6,6.00,6.00
caldwke01,Kentavious Caldwell-Pope,2013,8,DET,9,641,18689,32.9,6.0,6.00,32.70,0.82,28.80,0.00,5.20,23.30,4.99,24.42,0.00,11,8,12,7,7,11,8,10,7,7,9.00,8.60
olynyke01,Kelly Olynyk,2013,13,DAL,9,580,12874,34.1,9.4,9.40,34.20,5.12,25.38,0.00,7.10,23.50,6.43,21.25,0.00,8,6,5,8,8,8,7,7,8,8,7.00,7.60
dienggo01,Gorgui Dieng,2013,21,UTA,9,581,12171,30.3,7.1,7.10,30.20,−2.34,19.96,0.00,5.70,22.30,3.24,20.28,0.00,10,10,38,11,11,10,12,12,9,9,16.00,10.40
roberan03,Andre Roberson,2013,26,MIN,7,307,6801,12.6,2.3,2.30,12.60,3.78,19.85,0.00,2.50,12.70,6.42,19.75,0.00,17,22,9,12,12,18,20,8,10,10,14.40,13.20
zelleco01,Cody Zeller,2013,4,CHA,9,491,10937,32.0,4.1,4.10,32.00,2.41,20.75,0.00,3.60,23.20,6.10,19.16,0.00,13,9,11,9,9,14,9,9,11,11,10.20,10.80
plumlma01,Mason Plumlee,2013,22,BRK,9,618,13725,41.2,11.6,11.70,41.30,−3.46,20.66,0.00,8.60,27.80,0.72,17.52,0.00,5,4,41,10,10,6,6,16,12,12,14.00,10.40
hardati02,Tim Hardaway Jr.,2013,24,NYK,9,576,15582,25.5,4.7,4.70,25.40,−7.52,15.43,0.00,4.70,19.20,1.50,16.33,0.00,12,12,48,13,13,12,13,15,13,13,19.60,13.20
cartemi01,Michael Carter-Williams,2013,11,PHI,8,391,9898,6.6,1.9,1.90,6.60,−2.35,14.13,0.00,2.70,6.10,0.59,12.16,0.00,20,28,39,14,14,17,28,17,14,14,23.00,18.00
mclembe01,Ben McLemore,2013,7,SAC,9,512,11538,8.7,-2.9,−2.90,8.70,−9.50,9.26,0.00,0.00,7.60,0.19,10.89,0.00,60,25,51,17,17,41,26,20,15,15,34.00,23.40
noelne01,Nerlens Noel,2013,6,NOH,8,442,9917,27.8,7.3,7.40,27.70,−1.62,11.85,0.00,6.10,22.40,1.94,10.37,0.00,9,11,35,15,15,9,11,14,16,16,17.00,13.20
lenal01,Alex Len,2013,5,PHO,9,555,10555,21.3,0.3,0.40,21.40,−9.01,10.57,0.00,2.00,16.80,−0.56,10.29,0.00,25,15,50,16,16,20,14,37,17,17,24.40,21.00
burketr01,Trey Burke,2013,9,MIN,9,474,10202,13.4,2.1,2.00,13.40,−12.08,7.74,0.00,2.50,10.20,−1.02,7.80,0.00,18,21,54,18,18,19,23,41,18,18,25.80,23.80
hillso01,Solomon Hill,2013,23,IND,9,448,9652,11.9,-0.3,−0.20,11.80,−14.79,6.45,0.00,0.80,11.00,−3.80,6.93,0.00,45,23,60,20,20,27,22,51,19,19,33.60,27.60
bullore01,Reggie Bullock,2013,25,LAC,9,397,8633,15.5,2.4,2.40,15.50,−12.69,6.13,0.00,3.10,14.10,−1.82,6.50,0.00,16,19,55,22,22,15,16,44,20,20,26.80,23.00
crabbal01,Allen Crabbe,2013,31,CLE,7,381,9125,13.7,0.9,1.00,13.80,−12.77,5.79,0.00,1.70,13.80,−6.19,6.50,0.00,22,20,57,23,23,22,18,54,21,21,29.00,27.20
muscami01,Mike Muscala,2013,44,DAL,9,419,6522,16.2,3.5,3.60,16.30,−8.82,7.06,0.00,3.00,11.90,−2.63,6.20,0.00,14,17,49,19,19,16,21,48,22,22,23.60,25.80
snellto01,Tony Snell,2013,20,CHI,9,574,12598,18.2,0.2,0.20,18.10,−14.02,5.13,0.00,1.30,14.00,−4.00,6.07,0.00,26,16,59,26,26,24,17,52,23,23,30.60,27.80
noguelu01,Lucas Nogueira,2013,16,BOS,4,141,1754,6.0,1.9,2.00,6.00,4.70,5.67,0.00,2.00,6.00,4.70,5.67,0.00,19,29,6,24,24,21,29,11,24,24,20.40,21.80
ennisja01,James Ennis III,2013,50,ATL,8,392,8008,16.2,1.0,0.80,16.20,−7.16,6.26,0.00,1.10,13.20,−1.99,5.26,0.00,23,18,47,21,21,25,19,45,25,25,26.00,27.80
kellyry01,Ryan Kelly,2013,48,LAL,4,163,3125,3.0,-0.5,−0.40,3.10,0.17,5.24,0.00,−0.40,3.10,0.17,5.24,0.00,54,34,15,25,25,53,34,21,26,26,30.60,32.00
witheje01,Jeff Withey,2013,39,POR,5,206,2072,6.8,1.3,1.40,6.70,2.76,5.04,0.00,1.40,6.70,2.76,5.04,0.00,21,27,10,27,27,23,27,13,27,27,22.40,23.40
netora01,Raul Neto,2013,47,ATL,7,349,5546,9.1,0.7,0.70,9.00,−3.81,4.97,0.00,1.00,7.80,−0.81,4.82,0.00,24,24,43,28,28,26,25,39,28,28,29.40,29.20
woltena01,Nate Wolters,2013,38,WAS,3,84,1575,0.9,-0.2,−0.20,0.90,−1.28,2.91,0.00,−0.20,0.90,−1.28,2.91,0.00,46,37,34,29,29,48,38,43,29,29,35.00,37.40
larkish01,Shane Larkin,2013,18,ATL,4,256,4880,4.4,-0.6,−0.50,4.40,−6.56,2.22,0.00,−0.50,4.40,−6.56,2.22,0.00,57,32,45,30,30,56,32,55,30,30,38.80,40.60
karasse01,Sergey Karasev,2013,19,CLE,3,95,1110,0.8,-0.4,−0.50,0.90,−2.20,1.54,0.00,−0.50,0.90,−2.20,1.54,0.00,55,38,36,31,31,57,37,46,31,31,38.20,40.40
brownlo01,Lorenzo Brown,2013,52,MIN,5,103,1185,-0.2,-0.5,−0.50,−0.10,−3.49,1.50,0.00,−0.50,−0.10,−3.49,1.50,0.00,56,56,42,32,32,58,54,50,32,32,43.60,45.20
canaais01,Isaiah Canaan,2013,34,HOU,6,235,4799,4.3,-0.5,−0.40,4.20,−12.72,0.23,0.00,−0.10,4.10,−9.10,0.98,0.00,51,33,56,37,37,42,33,57,33,33,42.80,39.60
muhamsh01,Shabazz Muhammad,2013,14,UTA,5,278,4772,8.5,0.0,0.00,8.40,−13.56,0.74,0.00,0.00,8.40,−13.56,0.74,0.00,39,26,58,33,33,28,24,60,34,34,37.80,36.00
bennean01,Anthony Bennett,2013,1,CLE,4,151,1905,0.5,-1.3,−1.30,0.50,−5.90,0.59,0.00,−1.30,0.50,−5.90,0.59,0.00,59,39,44,34,34,60,39,53,35,35,42.00,44.40
mccalra01,Ray McCallum,2013,36,SAC,3,154,2808,2.1,-0.4,−0.40,2.10,−6.71,0.34,0.00,−0.40,2.10,−6.71,0.34,0.00,52,35,46,35,35,54,35,56,36,36,40.60,43.40
frankja01,Jamaal Franklin,2013,41,MEM,2,24,174,0.0,-0.2,−0.20,0.00,−0.39,0.26,0.00,−0.20,0.00,−0.39,0.26,0.00,47,53,30,36,36,49,53,36,37,37,40.40,42.40
