id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
anderja01,James Anderson,2010,20,SAS,5,247,4320,−0.80,3.30,−7.97,2.02,−0.80,3.30,−7.97,2.02,56,28,52,24,57,28,60,24,40.00,42.25
pointsi01,Sir'Dominic Pointer,2015,53,CLE,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,50,19,51,42,52,24,51,40.00,42.25
fredeji01,Jimmer Fredette,2011,10,MIL,6,241,3213,−0.50,2.20,−8.31,0.92,−0.10,2.40,−5.23,1.40,50,36,46,30,50,36,53,30,40.50,42.25
pinnojr01,J.R. Pinnock,2006,58,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,52,20,54,38,52,23,56,40.50,42.25
hamerst01,Steve Hamer,1996,38,BOS,1,35,268,−0.30,0.20,−0.35,0.43,−0.30,0.20,−0.35,0.43,42,42,29,35,50,42,40,38,37.00,42.50
fortejo01,Joseph Forte,2001,21,BOS,2,25,125,−0.20,−0.40,−0.67,0.18,−0.20,−0.40,−0.67,0.18,38,53,25,34,46,53,34,37,37.50,42.50
plaistr02,Trent Plaisted,2008,46,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,48,21,50,42,49,28,51,38.50,42.50
macvami01,Milan Mačvan,2011,54,CLE,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,50,22,47,40,50,31,49,38.75,42.50
jianlyi01,Yi Jianlian,2007,6,MIL,5,272,6038,−3.50,3.10,−6.82,4.54,−3.50,3.10,−6.82,4.54,60,31,42,24,60,31,55,24,39.25,42.50
rollema01,Magnum Rolle,2010,51,OKC,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33,50,22,52,37,50,29,54,39.25,42.50
millequ01,Quincy Miller,2012,38,DEN,3,69,934,−0.50,−0.10,−0.92,0.95,−0.50,−0.10,−0.92,0.95,49,55,23,33,49,55,32,34,40.00,42.50
wallajo01,John Wallace,1996,18,NYK,7,381,6143,−1.20,6.40,−18.82,−1.75,−0.20,5.80,−8.85,0.57,53,28,53,58,49,28,57,36,48.00,42.50
jacobsa01,Sam Jacobson,1998,26,LAL,3,68,752,−0.30,1.10,−2.09,0.43,−0.30,1.10,−2.09,0.43,41,40,25,39,47,40,44,40,36.25,42.75
simonmi01,Miles Simon,1998,42,ORL,1,5,19,−0.10,−0.10,−0.06,0.03,−0.10,−0.10,−0.06,0.03,36,54,15,46,41,54,30,46,37.75,42.75
becirsa01,Sani Bečirovič,2003,46,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,47,20,50,41,47,32,51,37.75,42.75
labeylo01,Louis Labeyrie,2014,57,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,52,17,54,37,52,27,55,39.25,42.75
bergero01,Roberto Bergersen,1999,52,POR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,49,22,51,39,49,32,51,39.75,42.75
karasse01,Sergey Karasev,2013,19,CLE,3,95,1110,−0.50,0.90,−2.20,1.54,−0.50,0.90,−2.20,1.54,55,38,36,31,57,37,46,31,40.00,42.75
jamesda01,Damion James,2010,24,ATL,4,39,623,−0.30,−0.10,−0.39,1.00,−0.30,−0.10,−0.39,1.00,51,56,30,26,51,56,38,26,40.75,42.75
evansja01,Jawun Evans,2017,39,PHI,2,56,843,−0.70,−0.40,−1.72,0.74,−0.70,−0.40,−1.72,0.74,50,58,32,32,49,58,32,32,43.00,42.75
okafoja01,Jahlil Okafor,2015,3,PHI,6,247,4827,0.00,7.10,−15.63,−1.95,0.10,6.50,−11.27,−0.14,28,26,60,60,28,26,59,58,43.50,42.75
sandeje01,Jeff Sanders,1989,20,CHI,4,55,462,−0.60,−0.20,−3.00,0.38,−0.60,−0.20,−3.00,0.38,41,51,29,29,48,51,42,31,37.50,43.00
sekulml01,Mladen Sekularac,2002,55,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,49,18,53,39,50,29,54,37.50,43.00
hansetr01,Travis Hansen,2003,37,ATL,1,41,507,−0.50,0.20,−1.38,0.35,−0.50,0.20,−1.38,0.35,47,38,33,33,53,38,47,34,37.75,43.00
sanchri01,Ricky Sánchez,2005,35,POR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,49,15,52,42,49,28,53,38.00,43.00
alexajo01,Joe Alexander,2008,8,MIL,2,67,745,−0.30,0.40,−1.00,0.84,−0.30,0.40,−1.00,0.84,50,42,32,32,54,42,41,35,39.00,43.00
vadenro01,Robert Vaden,2009,54,CHA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,51,16,50,43,52,27,50,39.50,43.00
douthma01,Marcus Douthit,2004,56,LAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,48,24,50,41,48,33,50,40.00,43.00
murphke01,Kevin Murphy,2012,47,UTA,1,17,52,−0.20,−0.30,−0.44,0.07,−0.20,−0.30,−0.44,0.07,40,56,22,43,43,56,30,43,40.25,43.00
greendo01,Donté Greene,2008,28,MEM,4,253,4259,−1.00,1.60,0.00,0.00,−1.00,1.60,0.00,0.00,58,38,19,48,59,38,26,49,40.75,43.00
mejiasa01,Sammy Mejia,2007,57,DET,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,51,23,54,39,51,27,55,40.75,43.00
thomade01,Deshaun Thomas,2013,58,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,49,25,54,38,49,31,54,41.00,43.00
armsthi01,Hilton Armstrong,2006,12,NOK,6,292,3378,−1.90,3.90,−12.24,−0.67,−1.20,4.00,−7.98,0.65,58,28,53,58,58,28,57,29,49.25,43.00
langhda01,Dan Langhi,2000,31,DAL,4,133,1253,−0.90,0.20,−5.78,0.74,−0.90,0.20,−5.78,0.74,44,40,36,29,51,40,52,30,37.25,43.25
rileyro02,Ron Riley,1996,47,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,50,20,52,37,51,30,55,37.75,43.25
erdmana01,Nate Erdmann,1997,56,UTA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34,50,20,48,39,50,33,51,38.00,43.25
shammgo01,God Shammgod,1997,45,WAS,1,20,146,−0.20,−0.10,−0.56,0.19,−0.20,−0.10,−0.56,0.19,40,55,24,34,45,55,37,36,38.25,43.25
mobleer01,Eric Mobley,1994,18,MIL,3,113,1570,−0.90,1.10,−6.41,0.43,−0.90,1.10,−6.41,0.43,48,39,38,32,50,39,50,34,39.25,43.25
slokaur01,Uroš Slokar,2005,58,TOR,1,20,72,−0.10,0.10,0.00,0.00,−0.10,0.10,0.00,0.00,47,47,13,50,49,47,26,51,39.25,43.25
hillida01,Darrun Hilliard,2015,38,DET,3,91,859,−0.50,0.30,−3.25,0.77,−0.50,0.30,−3.25,0.77,51,39,37,32,53,41,47,32,39.75,43.25
pattela01,Lamar Patterson,2014,48,MIL,2,40,435,−0.40,0.10,−1.80,0.34,−0.40,0.10,−1.80,0.34,48,44,30,38,52,44,39,38,40.00,43.25
vaughda02,David Vaughn,1995,25,ORL,4,118,1156,−1.30,0.60,−6.15,0.43,−1.30,0.60,−6.15,0.43,53,34,43,31,55,34,52,32,40.25,43.25
larkish01,Shane Larkin,2013,18,ATL,4,256,4880,−0.50,4.40,−6.56,2.22,−0.50,4.40,−6.56,2.22,57,32,45,30,56,32,55,30,41.00,43.25
wilcocj01,C.J. Wilcox,2014,28,LAC,3,66,376,−0.30,0.10,−2.97,0.46,−0.30,0.10,−2.97,0.46,45,46,37,36,48,46,43,36,41.00,43.25
diezda01,Dani Díez,2015,54,UTA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41,51,20,52,43,53,25,52,41.00,43.25
nichode01,Demetris Nichols,2007,53,POR,2,18,58,−0.10,−0.20,−0.19,0.10,−0.10,−0.20,−0.19,0.10,42,59,28,38,43,59,32,39,41.75,43.25
blalowi01,Will Blalock,2006,60,DET,1,14,166,−0.20,−0.10,−1.44,0.09,−0.20,−0.10,−1.44,0.09,42,56,29,41,42,56,32,43,42.00,43.25
olowomi01,Michael Olowokandi,1998,1,LAC,9,500,13129,−8.60,2.50,−15.19,5.07,−2.20,4.20,−4.94,6.10,58,35,52,28,58,32,55,28,43.25,43.25
turkcmi01,Mirsad Türkcan,1998,18,HOU,1,17,90,−0.10,0.00,0.00,0.00,−0.10,0.00,0.00,0.00,33,51,12,54,43,51,26,54,37.50,43.50
roelo01,Lou Roe,1995,30,DET,2,66,479,−0.40,0.00,−2.30,0.25,−0.40,0.00,−2.30,0.25,43,50,26,33,48,50,41,35,38.00,43.50
portech01,Chris Porter,2000,55,GSW,1,51,1147,−0.70,0.20,−2.57,0.04,−0.70,0.20,−2.57,0.04,43,41,31,37,50,41,45,38,38.00,43.50
fordal02,Alton Ford,2001,51,PHO,3,73,524,−0.60,0.80,−2.63,0.06,−0.60,0.80,−2.63,0.06,47,35,35,39,51,35,46,42,39.00,43.50
bairsca01,Cameron Bairstow,2014,49,CHI,2,36,167,−0.20,−0.10,−0.56,0.28,−0.20,−0.10,−0.56,0.28,40,55,23,39,45,55,34,40,39.25,43.50
honeyty01,Tyler Honeycutt,2011,35,SAC,2,24,120,−0.10,−0.10,−0.10,0.20,−0.10,−0.10,−0.10,0.20,42,56,27,33,47,56,36,35,39.50,43.50
hendrri02,Richard Hendrix,2008,49,GSW,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,49,22,51,43,50,29,52,39.75,43.50
maduach01,Chukwudiebere Maduabum,2011,56,LAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,51,23,48,41,51,32,50,39.75,43.50
petruri01,Richard Petruška,1993,46,HOU,1,22,92,−0.10,0.00,0.00,0.00,−0.10,0.00,0.00,0.00,41,47,20,53,44,49,28,53,40.25,43.50
robinst01,Stanley Robinson,2010,59,ORL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,52,23,53,38,51,30,55,41.25,43.50
mudiaem01,Emmanuel Mudiay,2015,7,DEN,6,302,7187,−2.20,−0.10,−13.05,1.21,−1.00,2.00,−8.77,2.64,60,58,59,27,57,34,57,26,51.00,43.50
cottoja02,James Cotton,1997,32,DEN,2,19,92,−0.10,0.00,−0.86,0.12,−0.10,0.00,−0.86,0.12,36,52,25,38,43,53,38,41,37.75,43.75
sasseja01,Jason Sasser,1996,41,SAC,2,14,108,−0.10,0.00,−0.05,0.19,−0.10,0.00,−0.05,0.19,35,55,25,39,43,55,35,42,38.50,43.75
morlepa01,Paccelis Morlende,2003,50,PHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,48,21,51,42,48,33,52,38.75,43.75
davisbr02,Brian Davis,1992,48,PHO,1,68,374,−0.30,0.00,−1.96,0.07,−0.30,0.00,−1.96,0.07,41,51,23,41,45,51,37,42,39.00,43.75
smithru01,Russ Smith,2014,47,PHI,2,27,131,−0.10,−0.20,−0.39,0.23,−0.10,−0.20,−0.39,0.23,38,57,22,42,42,57,33,43,39.75,43.75
sharpwa01,Walter Sharpe,2008,32,SEA,1,8,20,0.00,−0.10,0.00,0.03,0.00,−0.10,0.00,0.03,32,58,29,41,39,58,36,42,40.00,43.75
thamexa01,Xavier Thames,2014,59,TOR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,53,18,55,38,53,28,56,40.25,43.75
levetme01,Melvin Levett,1999,54,DET,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,50,23,52,40,50,33,52,40.75,43.75
robinth01,Thomas Robinson,2012,5,SAC,5,313,4204,−1.60,4.50,−8.26,2.06,−1.60,4.50,−8.26,2.06,58,29,48,29,60,29,56,30,41.00,43.75
noelda01,David Noel,2006,39,MIL,1,68,792,−0.20,0.40,−2.52,−0.05,−0.20,0.40,−2.52,−0.05,39,37,33,56,43,37,37,58,41.25,43.75
frankja01,Jamaal Franklin,2013,41,MEM,2,24,174,−0.20,0.00,−0.39,0.26,−0.20,0.00,−0.39,0.26,47,53,30,36,49,53,36,37,41.50,43.75
shawca01,Casey Shaw,1998,37,PHI,1,9,14,−0.10,−0.10,−0.07,0.02,−0.10,−0.10,−0.07,0.02,34,52,16,48,42,55,31,48,37.50,44.00
andrima01,Martynas Andriuškevičius,2005,44,ORL,1,6,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,50,16,53,43,50,29,54,39.25,44.00
inglida01,Damien Inglis,2014,31,MIL,1,20,156,−0.10,−0.10,−0.73,0.21,−0.10,−0.10,−0.73,0.21,37,54,25,43,43,54,35,44,39.75,44.00
meeda01,Darnell Mee,1993,34,GSW,2,40,293,−0.10,−0.10,−2.01,0.04,−0.10,−0.10,−2.01,0.04,39,49,34,39,43,50,44,39,40.25,44.00
nivinah01,Ahman Nivins,2009,56,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42,52,17,51,44,53,28,51,40.50,44.00
karause01,Sergei Karaulov,2004,57,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,49,25,51,42,49,34,51,41.00,44.00
hairspj02,P.J. Hairston,2014,26,MIA,2,111,2000,−0.90,0.90,−4.32,0.55,−0.90,0.90,−4.32,0.55,56,37,39,33,57,37,49,33,41.25,44.00
ebankde01,Devin Ebanks,2010,43,LAL,3,63,711,−0.50,0.60,−4.61,0.44,−0.50,0.60,−4.61,0.44,55,34,46,30,56,34,54,32,41.25,44.00
marblde01,Devyn Marble,2014,56,DEN,2,44,457,−0.40,−0.20,−0.96,0.67,−0.40,−0.20,−0.96,0.67,50,58,27,32,50,58,36,32,41.75,44.00
printgi01,Georgios Printezis,2007,58,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,52,24,55,40,52,28,56,41.75,44.00
nichoan01,Andrew Nicholson,2012,19,ORL,5,285,4080,−1.60,3.90,−9.92,2.54,−1.60,3.90,−9.92,2.54,59,30,53,26,59,30,59,28,42.00,44.00
dubljbo01,Bojan Dubljević,2013,59,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,50,26,55,39,50,32,55,42.00,44.00
sesayan01,Ansu Sesay,1998,30,DAL,4,127,1301,−0.40,1.40,−4.58,0.91,−0.40,1.40,−4.58,0.91,42,39,37,35,48,39,54,36,38.25,44.25
bellte01,Terrell Bell,1996,50,HOU,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,51,21,53,38,52,31,56,38.75,44.25
duenaro01,Roberto Duenas,1997,57,CHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35,51,21,49,40,51,34,52,39.00,44.25
herrech01,Chris Herren,1999,33,DEN,2,70,1005,−0.60,0.50,−3.28,0.58,−0.60,0.50,−3.28,0.58,51,37,40,32,55,37,52,33,40.00,44.25
thabeha01,Hasheem Thabeet,2009,2,MEM,5,224,2357,−0.40,4.80,−8.76,1.70,−0.40,4.80,−8.76,1.70,50,33,46,36,51,34,56,36,41.25,44.25
lalanca01,Cady Lalanne,2015,55,SAS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42,52,21,53,44,54,26,53,42.00,44.25
martija01,Jarell Martin,2015,25,MEM,4,184,2927,−1.70,3.20,−7.20,0.85,−1.70,3.20,−7.20,0.85,59,32,51,30,60,32,55,30,43.00,44.25
mustaje01,Jerrod Mustaf,1990,17,NYK,4,179,1902,−0.90,1.70,−7.79,0.07,−0.90,1.70,−7.79,0.07,41,37,33,36,48,37,50,43,36.75,44.50
abdelal01,Alaa Abdelnaby,1990,25,POR,5,256,3200,−1.40,4.80,−9.78,0.05,−1.40,4.80,−9.78,0.05,46,29,41,37,52,28,54,44,38.25,44.50
childra01,Randolph Childress,1995,19,DET,2,51,405,−0.40,−0.20,−2.30,0.31,−0.40,−0.20,−2.30,0.31,42,55,27,32,47,55,42,34,39.00,44.50
hastoki01,Kirk Haston,2001,16,CHH,2,27,134,−0.40,−0.60,−0.84,0.18,−0.40,−0.60,−0.84,0.18,43,54,27,35,49,54,37,38,39.75,44.50
hardide01,DeVon Hardin,2008,50,SEA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,50,23,52,44,51,30,53,40.75,44.50
ngombta01,Tanguy Ngombo,2011,57,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,52,24,49,42,52,33,51,40.75,44.50
ricegl02,Glen Rice Jr.,2013,35,PHI,2,16,152,−0.10,−0.20,−0.81,0.21,−0.10,−0.20,−0.81,0.21,40,57,32,38,43,57,40,38,41.75,44.50
jerregr01,Grant Jerrett,2013,40,POR,1,8,51,−0.10,−0.10,−0.31,0.08,−0.10,−0.10,−0.31,0.08,41,54,29,43,45,55,35,43,41.75,44.50
yuesu01,Sun Yue,2007,40,LAL,1,10,28,−0.10,−0.10,−0.48,0.04,−0.10,−0.10,−0.48,0.04,40,57,29,41,45,58,33,42,41.75,44.50
henryxa01,Xavier Henry,2010,12,MEM,5,185,2905,−1.70,0.60,−7.37,1.83,−1.70,0.60,−7.37,1.83,59,35,50,25,60,35,58,25,42.25,44.50
collidw01,Dwayne Collins,2010,60,PHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,53,24,54,39,52,31,56,42.25,44.50
markoda01,Damir Markota,2006,59,SAS,1,30,170,−0.30,−0.20,−1.69,0.08,−0.30,−0.20,−1.69,0.08,43,57,30,42,44,57,33,44,43.00,44.50
ntilila01,Frank Ntilikina,2017,8,NYK,5,239,4537,−2.60,0.20,−5.68,1.74,−2.60,0.20,−5.68,1.74,57,50,48,23,57,50,48,23,44.50,44.50
willija03,Jay Williams,2002,2,CHI,1,75,1961,0.00,0.80,−2.56,−0.10,0.00,0.80,−2.56,−0.10,19,36,34,55,40,36,47,56,36.00,44.75
vandera01,Remon van de Hare,2003,52,TOR,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36,49,22,52,43,49,34,53,39.75,44.75
martije01,Jeff Martin,1989,31,LAC,2,143,2685,−0.80,2.20,−5.60,−1.01,−0.80,2.20,−5.60,−1.01,46,27,36,54,51,27,47,54,40.75,44.75
papanko01,Kostas Papanikolaou,2012,48,NYK,2,69,1089,−0.20,0.40,−4.10,0.03,−0.20,0.40,−4.10,0.03,41,42,35,46,44,42,47,46,41.00,44.75
ewingpa02,Patrick Ewing,2008,43,SAC,1,7,19,0.00,−0.10,−0.10,0.03,0.00,−0.10,−0.10,0.03,33,59,30,42,40,59,37,43,41.00,44.75
clackkr01,Kris Clack,1999,55,BOS,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,51,24,53,41,51,34,53,41.75,44.75
whiteis01,Isaiah Whitehead,2016,42,UTA,2,89,1823,−1.40,−0.90,−2.53,1.34,−1.40,−0.90,−2.53,1.34,58,60,38,21,58,60,40,21,44.25,44.75
lorbeer01,Erazem Lorbek,2005,46,IND,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,51,17,54,44,51,30,55,40.25,45.00
fulleto02,Todd Fuller,1996,11,GSW,5,225,2500,−2.20,2.20,−9.23,0.65,−2.20,2.20,−9.23,0.65,55,30,46,32,58,30,58,34,40.75,45.00
shengto01,Tornike Shengelia,2012,54,PHI,2,45,247,−0.30,−0.10,−1.96,0.22,−0.30,−0.10,−1.96,0.22,44,54,26,40,47,54,38,41,41.00,45.00
preldem01,Emir Preldžić,2009,57,PHO,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43,53,18,52,45,54,29,52,41.50,45.00
steppbl01,Blake Stepp,2004,58,MIN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,50,26,52,43,50,35,52,42.00,45.00
rakovmi01,Milovan Raković,2007,60,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,53,25,56,41,53,29,57,42.75,45.00
brownan02,Anthony Brown,2015,34,LAL,3,41,762,−0.60,−0.30,−1.57,0.97,−0.60,−0.30,−1.57,0.97,53,59,31,29,54,59,38,29,43.00,45.00
timmaja01,Jānis Timma,2013,60,MEM,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38,51,27,56,40,51,33,56,43.00,45.00
wellsbu01,Bubba Wells,1997,34,DAL,1,39,395,−0.20,0.10,−2.71,−0.05,−0.20,0.10,−2.71,−0.05,38,39,30,50,46,39,43,53,39.25,45.25
hendero02,Ronnie Henderson,1996,55,WSB,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,53,22,54,39,53,32,57,40.25,45.25
jawaina01,Nathan Jawai,2008,41,IND,2,45,431,−0.30,0.20,−1.64,0.24,−0.30,0.20,−1.64,0.24,52,44,34,37,55,44,44,38,41.75,45.25
marshke01,Kendall Marshall,2012,13,PHO,4,160,3083,−1.20,1.00,−7.34,1.68,−1.20,1.00,−7.34,1.68,54,41,43,30,55,41,54,31,42.00,45.25
mccalra01,Ray McCallum,2013,36,SAC,3,154,2808,−0.40,2.10,−6.71,0.34,−0.40,2.10,−6.71,0.34,52,35,46,35,54,35,56,36,42.00,45.25
radicni01,Nikola Radičević,2015,57,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44,54,22,54,45,55,27,54,43.50,45.25
hezonma01,Mario Hezonja,2015,5,ORL,5,330,6107,−1.20,3.20,−12.75,0.80,−1.20,3.20,−12.75,0.80,57,31,58,31,59,31,60,31,44.25,45.25
coleno01,Norris Cole,2011,28,CHI,6,360,8018,−4.20,3.00,−16.56,−2.28,−1.60,3.20,−8.20,1.64,60,35,60,60,60,34,58,29,53.75,45.25
sasseje01,Jeryl Sasser,2001,22,ORL,2,82,1061,−0.10,0.70,−3.67,−0.69,−0.10,0.70,−3.67,−0.69,32,36,38,54,41,36,49,56,40.00,45.50
ketnela01,Lari Ketner,1999,49,CHI,2,25,139,−0.20,−0.10,−0.78,0.16,−0.20,−0.10,−0.78,0.16,44,53,30,36,48,54,43,37,40.75,45.50
thomptr02,Trey Thompkins,2011,37,LAC,1,24,119,−0.10,0.00,−1.39,0.09,−0.10,0.00,−1.39,0.09,43,55,31,36,48,55,41,38,41.25,45.50
fostesh01,Shan Foster,2008,51,DAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,51,24,53,45,52,31,54,41.75,45.50
majokat01,Ater Majok,2011,58,LAL,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39,53,25,50,43,53,34,52,41.75,45.50
griffta01,Taylor Griffin,2009,48,PHO,1,8,32,−0.10,0.00,−0.11,0.05,−0.10,0.00,−0.11,0.05,49,56,21,44,49,57,32,44,42.50,45.50
seungha01,Ha Seung-Jin,2004,46,POR,2,46,316,−0.60,−0.20,−1.11,0.38,−0.60,−0.20,−1.11,0.38,50,57,32,32,51,57,42,32,42.75,45.50
grahajo01,Joey Graham,2005,16,TOR,6,377,6117,−2.50,7.90,−13.64,1.33,−1.80,7.90,−10.45,1.79,59,31,52,32,58,31,60,33,43.50,45.50
monkma01,Malik Monk,2017,11,CHO,5,267,5031,−0.30,3.90,−8.77,−0.23,−0.30,3.90,−8.77,−0.23,42,26,58,56,42,26,58,56,45.50,45.50
higgise01,Sean Higgins,1990,54,SAS,6,220,3334,−2.30,0.50,−16.97,−2.28,−0.60,0.70,−5.24,−0.38,49,43,50,53,44,43,44,51,48.75,45.50
georgta01,Tate George,1990,22,NJN,4,177,2019,−0.70,1.40,−7.68,−0.27,−0.70,1.40,−7.68,−0.27,37,38,32,44,46,38,49,50,37.75,45.75
baileto01,Toby Bailey,1998,45,LAL,2,73,698,−0.20,1.00,−4.00,0.23,−0.20,1.00,−4.00,0.23,39,41,32,44,46,41,52,44,39.00,45.75
smithto03,Tommy Smith,2003,53,CHI,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37,50,23,53,44,50,35,54,40.75,45.75
spencel01,Elmore Spencer,1992,25,LAC,5,157,2641,−1.60,0.00,−6.57,0.35,−1.60,0.00,−6.57,0.35,51,42,38,34,54,42,53,34,41.25,45.75
almonmo01,Morris Almond,2007,25,UTA,3,38,361,−0.40,0.00,−2.01,0.22,−0.40,0.00,−2.01,0.22,47,54,30,36,51,55,40,37,41.75,45.75
crittja01,Javaris Crittenton,2007,19,LAL,2,113,1853,−1.10,0.10,−4.25,0.42,−1.10,0.10,−4.25,0.42,54,41,40,33,56,41,52,34,42.00,45.75
davidje01,Jermareo Davidson,2007,36,GSW,2,52,433,−0.40,0.00,−2.46,0.23,−0.40,0.00,−2.46,0.23,48,55,33,35,50,54,43,36,42.75,45.75
lucased01,Eddie Lucas,1999,58,UTA,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,52,25,54,42,52,35,54,42.75,45.75
sundobr01,Bruno Šundov,1998,35,DAL,7,102,524,−0.90,−0.70,0.00,0.00,−0.40,0.00,0.00,0.00,46,56,14,55,49,52,27,55,42.75,45.75
pittmde01,Dexter Pittman,2010,32,MIA,4,50,347,−0.40,0.40,−2.95,0.01,−0.40,0.40,−2.95,0.01,53,36,41,43,55,36,47,45,43.25,45.75
lawalga01,Gani Lawal,2010,46,PHO,1,1,2,0.00,0.00,−0.01,0.00,0.00,0.00,−0.01,0.00,29,46,26,56,40,53,33,58,39.25,46.00
boycedo01,Donnie Boyce,1995,42,ATL,2,30,195,−0.20,−0.30,−2.32,0.11,−0.20,−0.30,−2.32,0.11,37,58,28,39,42,58,43,41,40.50,46.00
lynchke01,Kevin Lynch,1991,28,CHH,2,95,1143,−0.70,0.40,−5.71,−0.50,−0.70,0.40,−5.71,−0.50,41,34,36,51,48,36,48,52,40.50,46.00
monroro01,Rodney Monroe,1991,30,ATL,1,38,313,−0.30,−0.20,−2.91,−0.13,−0.30,−0.20,−2.91,−0.13,35,52,29,47,42,52,42,48,40.75,46.00
bramlaj01,A.J. Bramlett,1999,39,CLE,1,8,61,−0.20,−0.20,−0.32,0.09,−0.20,−0.20,−0.32,0.09,43,56,28,37,49,57,40,38,41.00,46.00
smithla02,LaBradford Smith,1991,19,WSB,3,183,3131,−1.20,1.50,−7.04,−0.33,−1.20,1.50,−7.04,−0.33,46,29,40,49,52,31,51,50,41.00,46.00
robinch01,Chris Robinson,1996,51,VAN,2,76,1095,−0.50,−0.10,−2.76,0.94,−0.50,−0.10,−2.76,0.94,45,56,35,29,51,56,46,31,41.25,46.00
brownda02,Damone Brown,2001,37,PHI,4,39,351,−0.60,−0.60,−2.31,0.39,−0.60,−0.60,−2.31,0.39,48,55,32,30,52,55,44,33,41.25,46.00
herveax01,Axel Hervelle,2005,52,DEN,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40,52,18,55,45,52,31,56,41.25,46.00
quinnbr01,Brian Quinnett,1989,50,NYK,3,138,1530,−0.60,0.80,−6.25,−0.34,−0.60,0.80,−6.25,−0.34,42,33,39,51,50,33,48,53,41.25,46.00
brookma01,MarShon Brooks,2011,25,BOS,5,200,3456,0.30,3.30,−8.78,−0.76,0.30,3.30,−8.78,−0.76,28,33,47,58,33,33,59,59,41.50,46.00
vromaja01,Jackson Vroman,2004,31,CHI,2,87,1111,−0.90,0.00,−2.70,0.76,−0.90,0.00,−2.70,0.76,54,52,35,29,56,52,47,29,42.50,46.00
